2.74,0.1495
2.75,0.25955
2.76,0.36213
2.77,0.45287
2.78,0.53175
2.79,0.58944
2.8,0.6285
2.81,0.6493
2.82,0.64953
2.83,0.6320600000000001
2.84,0.59733
2.85,0.54411
2.86,0.47545
2.87,0.39346
2.88,0.30201999999999996
2.89,0.20271
2.9,0.09891599999999999
2.91,-0.0063176000000000005
2.92,-0.10982
2.93,-0.20884
2.94,-0.30172
2.95,-0.38550999999999996
2.96,-0.46271
2.97,-0.5208699999999999
2.98,-0.56502
2.99,-0.59336
3.0,-0.60558
3.01,-0.5989
3.02,-0.57655
3.03,-0.53701
3.04,-0.48105
3.05,-0.41007
3.06,-0.32479
3.07,-0.22834000000000002
3.08,-0.12267
3.09,-0.010993000000000001
3.1,0.10332999999999999
3.11,0.21763000000000002
3.12,0.32664
3.13,0.42808
3.14,0.5169699999999999
3.15,0.59031
3.16,0.64491
3.17,0.67882
3.18,0.68967
3.19,0.677
3.2,0.6399100000000001
3.21,0.5815600000000001
3.22,0.50135
3.23,0.40196
3.24,0.28673000000000004
3.25,0.15963
3.26,0.023506
3.27,-0.11613
3.28,-0.25582
3.29,-0.38929
3.3,-0.51103
3.31,-0.61964
3.32,-0.7079300000000001
3.33,-0.7733
3.34,-0.81399
3.35,-0.82735
3.36,-0.81272
3.37,-0.7709600000000001
3.38,-0.70375
3.39,-0.61301
3.4,-0.50093
3.41,-0.36951999999999996
3.42,-0.22341999999999998
3.43,-0.06645
3.44,0.09597699999999999
3.45,0.25943
3.46,0.4198
3.47,0.56948
3.48,0.70506
3.49,0.81927
3.5,0.90814
3.51,0.96944
3.52,0.9978299999999999
3.53,0.99255
3.54,0.95288
3.55,0.87895
3.56,0.7722899999999999
3.57,0.63563
3.58,0.47183
3.59,0.28531999999999996
3.6,0.082601
3.61,-0.13257
3.62,-0.35146
3.63,-0.5663
3.64,-0.76873
3.65,-0.94914
3.66,-1.0991
3.67,-1.2105
3.68,-1.2784
3.69,-1.2995
3.7,-1.2742
3.71,-1.1937
3.72,-1.0694
3.73,-0.90099
3.74,-0.69372
3.75,-0.45428999999999997
3.76,-0.19069
3.77,0.087435
3.78,0.3679
3.79,0.63915
3.8,0.88808
3.81,1.1019
3.82,1.2724
3.83,1.3926
3.84,1.4569999999999999
3.85,1.4631
3.86,1.4094
3.87,1.2988
3.88,1.1345
3.89,0.92429
3.9,0.67438
3.91,0.39497
3.92,0.097219
3.93,-0.20773000000000003
3.94,-0.5048199999999999
3.95,-0.7820199999999999
3.96,-1.0267
3.97,-1.2287
3.98,-1.3792
3.99,-1.4734
4.0,-1.5064
4.01,-1.4794
4.02,-1.3941
4.03,-1.2554
4.04,-1.0687
4.05,-0.84046
4.06,-0.58111
4.07,-0.29969
4.08,-0.0059893
4.09,0.28726999999999997
4.1,0.56796
4.11,0.8238700000000001
4.12,1.0465
4.13,1.2267
4.14,1.3602
4.15,1.4424
4.16,1.4694
4.17,1.4444
4.18,1.371
4.19,1.2428
4.2,1.0746
4.21,0.8691399999999999
4.22,0.6330100000000001
4.23,0.37533
4.24,0.10289000000000001
4.25,-0.17432
4.26,-0.44691000000000003
4.27,-0.70121
4.28,-0.93124
4.29,-1.1245
4.3,-1.2746
4.31,-1.3772
4.32,-1.4292
4.33,-1.426
4.34,-1.3721
4.35,-1.2655
4.36,-1.1126
4.37,-0.91933
4.38,-0.6833
4.39,-0.42168
4.4,-0.13735
4.41,0.15462
4.42,0.44553999999999994
4.43,0.72336
4.44,0.9751700000000001
4.45,1.1893
4.46,1.355
4.47,1.4666
4.48,1.5209
4.49,1.518
4.5,1.4493
4.51,1.3323
4.52,1.1615
4.53,0.9442
4.54,0.68975
4.55,0.40803
4.56,0.10845999999999999
4.57,-0.19718
4.58,-0.49465
4.59,-0.7720199999999999
4.6,-1.0165
4.61,-1.2163
4.62,-1.3645
4.63,-1.4546
4.64,-1.4825
4.65,-1.4507
4.66,-1.3615
4.67,-1.219
4.68,-1.03
4.69,-0.8032199999999999
4.7,-0.54723
4.71,-0.27455
4.72,0.0082491
4.73,0.28947
4.74,0.55672
4.75,0.8002199999999999
4.76,1.0092
4.77,1.177
4.78,1.2969
4.79,1.3672
4.8,1.3852
4.81,1.3538
4.82,1.2744
4.83,1.1536
4.84,0.99518
4.85,0.80662
4.86,0.59448
4.87,0.36665
4.88,0.13027
4.89,-0.10644
4.9,-0.33684000000000003
4.91,-0.55223
4.92,-0.7458600000000001
4.93,-0.91143
4.94,-1.0429
4.95,-1.1373
4.96,-1.1923
4.97,-1.2063
4.98,-1.18
4.99,-1.1144
5.0,-1.0119
5.01,-0.8763299999999999
5.02,-0.71108
5.03,-0.52078
5.04,-0.31194
5.05,-0.089288
5.06,0.139
5.07,0.36576
5.08,0.5804600000000001
5.09,0.7767
5.1,0.94625
5.11,1.0787
5.12,1.1708
5.13,1.2189
5.14,1.2209999999999999
5.15,1.1773
5.16,1.0873
5.17,0.9556600000000001
5.18,0.78489
5.19,0.58155
5.2,0.35063
5.21,0.10145
5.22,-0.15642999999999999
5.23,-0.41418999999999995
5.24,-0.66033
5.25,-0.88415
5.26,-1.0752
5.27,-1.226
5.28,-1.3286
5.29,-1.3804
5.3,-1.3793
5.31,-1.3244
5.32,-1.2197
5.33,-1.0699
5.34,-0.8793200000000001
5.35,-0.6564300000000001
5.36,-0.40881999999999996
5.37,-0.14598
5.38,0.12165
5.39,0.38392
5.4,0.6309
5.41,0.8513
5.42,1.0362
5.43,1.18
5.44,1.2762
5.45,1.3234
5.46,1.3207
5.47,1.2675
5.48,1.1681
5.49,1.0263
5.5,0.8478
5.51,0.63857
5.52,0.40665999999999997
5.53,0.16042
5.54,-0.09134400000000001
5.55,-0.33957
5.56,-0.57515
5.57,-0.7889
5.58,-0.97246
5.59,-1.1183
5.6,-1.2223
5.61,-1.2807
5.62,-1.2906
5.63,-1.2533
5.64,-1.169
5.65,-1.0408
5.66,-0.8732700000000001
5.67,-0.6713899999999999
5.68,-0.44266000000000005
5.69,-0.19376
5.7,0.065491
5.71,0.32481
5.72,0.57436
5.73,0.80974
5.74,1.0047
5.75,1.166
5.76,1.2831
5.77,1.3517
5.78,1.3679
5.79,1.3314
5.8,1.2448
5.81,1.1123
5.82,0.9273100000000001
5.83,0.71133
5.84,0.46561
5.85,0.20202
5.86,-0.067724
5.87,-0.33335
5.88,-0.5837899999999999
5.89,-0.80833
5.9,-0.99916
5.91,-1.1496
5.92,-1.246
5.93,-1.2855
5.94,-1.2779
5.95,-1.2193
5.96,-1.1147
5.97,-0.9666399999999999
5.98,-0.78378
5.99,-0.57453
6.0,-0.34814
6.01,-0.11467000000000001
6.02,0.1174
6.03,0.33938
6.04,0.54237
6.05,0.71897
6.06,0.8639100000000001
6.07,0.97262
6.08,1.0426
6.09,1.0739
6.1,1.0668
6.11,1.025
6.12,0.9505399999999999
6.13,0.8485799999999999
6.14,0.7237600000000001
6.15,0.58128
6.16,0.42536
6.17,0.26115
6.18,0.093238
6.19,-0.075936
6.2,-0.23931
6.21,-0.40131999999999995
6.22,-0.55071
6.23,-0.68567
6.24,-0.80383
6.25,-0.90074
6.26,-0.9749
6.27,-1.0227
6.28,-1.0409
6.29,-1.0283
6.3,-0.9824799999999999
6.31,-0.9046799999999999
6.32,-0.79524
6.33,-0.65322
6.34,-0.48185
6.35,-0.28496
6.36,-0.066139
6.37,0.16674
6.38,0.40576
6.39,0.6410899999999999
6.4,0.8617600000000001
6.41,1.0563
6.42,1.2128
6.43,1.3246
6.44,1.3859
6.45,1.3922
6.46,1.3389
6.47,1.2268
6.48,1.0575
6.49,0.8379200000000001
6.5,0.57486
6.51,0.27731999999999996
6.52,-0.041402
6.53,-0.36256
6.54,-0.67145
6.55,-0.9530799999999999
6.56,-1.1923
6.57,-1.3771
6.58,-1.4969
6.59,-1.5463
6.6,-1.5142
6.61,-1.4242
6.62,-1.2592
6.63,-1.0351
6.64,-0.76126
6.65,-0.45443999999999996
6.66,-0.13185
6.67,0.19230999999999998
6.68,0.49983
6.69,0.77674
6.7,1.0092
6.71,1.181
6.72,1.2899
6.73,1.3309
6.74,1.3067
6.75,1.2163
6.76,1.0678
6.77,0.87541
6.78,0.64746
6.79,0.3991
6.8,0.16239
6.81,-0.08695
6.82,-0.30765
6.83,-0.49588000000000004
6.84,-0.64279
6.85,-0.74529
6.86,-0.8002100000000001
6.87,-0.80587
6.88,-0.76886
6.89,-0.69224
6.9,-0.59426
6.91,-0.47711000000000003
6.92,-0.35307
6.93,-0.23214
6.94,-0.13808
6.95,-0.039334
6.96,0.030115
6.97,0.059493
6.98,0.0622
6.99,0.051869000000000005
7.0,0.019303
7.01,-0.022578
7.02,-0.072089
7.03,-0.11292999999999999
7.04,-0.14057
7.05,-0.14734
7.06,-0.11578
7.07,-0.074175
7.08,-0.006007
7.09,0.086685
7.1,0.20052999999999999
7.11,0.32169000000000003
7.12,0.44793999999999995
7.13,0.56707
7.14,0.67187
7.15,0.75149
7.16,0.7936300000000001
7.17,0.79593
7.18,0.75479
7.19,0.66999
7.2,0.54418
7.21,0.37847
7.22,0.18481
7.23,-0.028360000000000003
7.24,-0.25204
7.25,-0.4734
7.26,-0.67919
7.27,-0.85715
7.28,-0.99531
7.29,-1.0869
7.3,-1.1252
7.31,-1.1076
7.32,-1.037
7.33,-0.91607
7.34,-0.7520399999999999
7.35,-0.55287
7.36,-0.33024000000000003
7.37,-0.095637
7.38,0.13808
7.39,0.36061
7.4,0.55999
7.41,0.72729
7.42,0.85487
7.43,0.9389200000000001
7.44,0.9764299999999999
7.45,0.96875
7.46,0.9187700000000001
7.47,0.83249
7.48,0.71772
7.49,0.5814600000000001
7.5,0.43122
7.51,0.27457
7.52,0.11928
7.53,-0.028413
7.54,-0.16308
7.55,-0.28176
7.56,-0.38105
7.57,-0.46451000000000003
7.58,-0.5244800000000001
7.59,-0.56518
7.6,-0.593
7.61,-0.60845
7.62,-0.61052
7.63,-0.6028399999999999
7.64,-0.58594
7.65,-0.55984
7.66,-0.52393
7.67,-0.47676999999999997
7.68,-0.41676
7.69,-0.34319
7.7,-0.25419
7.71,-0.14993
7.72,-0.030975
7.73,0.10242000000000001
7.74,0.24644000000000002
7.75,0.39564
7.76,0.5425800000000001
7.77,0.68405
7.78,0.81015
7.79,0.91201
7.8,0.98175
7.81,1.0133
7.82,1.0023
7.83,0.94458
7.84,0.84026
7.85,0.69113
7.86,0.5023
7.87,0.2809
7.88,0.036368
7.89,-0.22052
7.9,-0.47576999999999997
7.91,-0.7068300000000001
7.92,-0.9162899999999999
7.93,-1.0861
7.94,-1.2057
7.95,-1.2666
7.96,-1.2737
7.97,-1.2065
7.98,-1.078
7.99,-0.89345
8.0,-0.66247
8.01,-0.40115
8.02,-0.12473
8.03,0.15085
8.04,0.41548999999999997
8.05,0.6531
8.06,0.8537
8.07,1.0016
8.08,1.0913
8.09,1.1179999999999999
8.1,1.0833
8.11,0.99151
8.12,0.85149
8.13,0.66328
8.14,0.45146000000000003
8.15,0.22981999999999997
8.16,0.014447
8.17,-0.20124
8.18,-0.38468
8.19,-0.52967
8.2,-0.63234
8.21,-0.67788
8.22,-0.68416
8.23,-0.6562100000000001
8.24,-0.57928
8.25,-0.47103999999999996
8.26,-0.33704
8.27,-0.19233
8.28,-0.055994
8.29,0.060933
8.3,0.15782000000000002
8.31,0.2231
8.32,0.25934
8.33,0.26646
8.34,0.23496
8.35,0.17801
8.36,0.09765900000000001
8.37,0.0063624
8.38,-0.08968999999999999
8.39,-0.17704
8.4,-0.24611999999999998
8.41,-0.2797
8.42,-0.29348
8.43,-0.26596
8.44,-0.1944
8.45,-0.096078
8.46,0.028388
8.47,0.16973
8.48,0.32531
8.49,0.4815
8.5,0.62769
8.51,0.74645
8.52,0.8302
8.53,0.87231
8.54,0.8743
8.55,0.8232799999999999
8.56,0.72244
8.57,0.5725100000000001
8.58,0.38736
8.59,0.1727
8.6,-0.059377
8.61,-0.3018
8.62,-0.53074
8.63,-0.73749
8.64,-0.91038
8.65,-1.0392
8.66,-1.1174
8.67,-1.1353
8.68,-1.1091
8.69,-1.0238
8.7,-0.88907
8.71,-0.71302
8.72,-0.50593
8.73,-0.27865
8.74,-0.042963999999999995
8.75,0.18719
8.76,0.40104
8.77,0.5905600000000001
8.78,0.74648
8.79,0.8629100000000001
8.8,0.9365100000000001
8.81,0.96524
8.82,0.95245
8.83,0.89991
8.84,0.81408
8.85,0.70272
8.86,0.57124
8.87,0.426
8.88,0.27625
8.89,0.12515
8.9,-0.017172
8.91,-0.15269000000000002
8.92,-0.27378
8.93,-0.38055
8.94,-0.47213
8.95,-0.54685
8.96,-0.60759
8.97,-0.65556
8.98,-0.68919
8.99,-0.7106100000000001
9.0,-0.71863
9.01,-0.71285
9.02,-0.6927
9.03,-0.6556
9.04,-0.60254
9.05,-0.5301100000000001
9.06,-0.43983
9.07,-0.33184
9.08,-0.20375
9.09,-0.058597
9.1,0.098051
9.11,0.2684
9.12,0.43953000000000003
9.13,0.60611
9.14,0.7596
9.15,0.89151
9.16,0.99345
9.17,1.0598
9.18,1.0844
9.19,1.0646
9.2,0.99895
9.21,0.8871600000000001
9.22,0.73405
9.23,0.5439
9.24,0.32382
9.25,0.083319
9.26,-0.16574
9.27,-0.41175
9.28,-0.64102
9.29,-0.8423799999999999
9.3,-1.0034
9.31,-1.1195
9.32,-1.1818
9.33,-1.1868
9.34,-1.1369
9.35,-1.0337
9.36,-0.8825700000000001
9.37,-0.69163
9.38,-0.473
9.39,-0.23776
9.4,0.00141
9.41,0.23494
9.42,0.44925
9.43,0.63425
9.44,0.78377
9.45,0.89145
9.46,0.95389
9.47,0.9713200000000001
9.48,0.9436399999999999
9.49,0.87745
9.5,0.78076
9.51,0.6604399999999999
9.52,0.52507
9.53,0.3834
9.54,0.24388
9.55,0.10952
9.56,-0.01296
9.57,-0.11815
9.58,-0.20232999999999998
9.59,-0.26541
9.6,-0.31053000000000003
9.61,-0.33707
9.62,-0.3543
9.63,-0.36345
9.64,-0.36875
9.65,-0.3671
9.66,-0.37551999999999996
9.67,-0.3891
9.68,-0.40721999999999997
9.69,-0.43237
9.7,-0.45323
9.71,-0.47163999999999995
9.72,-0.48248
9.73,-0.48017
9.74,-0.46063999999999994
9.75,-0.42416000000000004
9.76,-0.35461
9.77,-0.25335
9.78,-0.13154000000000002
9.79,0.013656999999999999
9.8,0.17244
9.81,0.35982
9.82,0.5485300000000001
9.83,0.72914
9.84,0.89299
9.85,1.0274
9.86,1.1248
9.87,1.1823
9.88,1.181
9.89,1.1306
9.9,1.0245
9.91,0.86536
9.92,0.66025
9.93,0.40874
9.94,0.12659
9.95,-0.17479
9.96,-0.48200000000000004
9.97,-0.77517
9.98,-1.0331
9.99,-1.2569
10.0,-1.4279
10.01,-1.5307
10.02,-1.5630000000000002
10.03,-1.5230000000000001
10.04,-1.4125
10.05,-1.2353
10.06,-1.0061
10.07,-0.72249
10.08,-0.39481
10.09,-0.050172
10.1,0.29701
10.11,0.62832
10.12,0.9313899999999999
10.13,1.1891
10.14,1.3799
10.15,1.5188
10.16,1.5827
10.17,1.5755
10.18,1.5004
10.19,1.3559999999999999
10.2,1.1538
10.21,0.90396
10.22,0.61768
10.23,0.3105
10.24,-0.0035500999999999996
10.25,-0.3127
10.26,-0.60211
10.27,-0.8578399999999999
10.28,-1.0705
10.29,-1.2309
10.3,-1.3324
10.31,-1.3739
10.32,-1.3569
10.33,-1.2851
10.34,-1.1624
10.35,-0.99734
10.36,-0.7994
10.37,-0.57772
10.38,-0.34459
10.39,-0.10772999999999999
10.4,0.12188
10.41,0.33609
10.42,0.5270699999999999
10.43,0.69103
10.44,0.82104
10.45,0.9141100000000001
10.46,0.9686100000000001
10.47,0.98516
10.48,0.9650799999999999
10.49,0.9133600000000001
10.5,0.8345899999999999
10.51,0.7327
10.52,0.6131
10.53,0.48148
10.54,0.34345
10.55,0.20267000000000002
10.56,0.065054
10.57,-0.065836
10.58,-0.18642999999999998
10.59,-0.29408
10.6,-0.38677
10.61,-0.46538
10.62,-0.52985
10.63,-0.57875
10.64,-0.6127
10.65,-0.63185
10.66,-0.63727
10.67,-0.62958
10.68,-0.61014
10.69,-0.57958
10.7,-0.53875
10.71,-0.48876000000000003
10.72,-0.43101000000000006
10.73,-0.36295
10.74,-0.28433
10.75,-0.19655
10.76,-0.096308
10.77,0.010309
10.78,0.12232
10.79,0.23401
10.8,0.35538000000000003
10.81,0.47125
10.82,0.5797
10.83,0.67519
10.84,0.75378
10.85,0.81304
10.86,0.84883
10.87,0.85711
10.88,0.8327399999999999
10.89,0.77536
10.9,0.68687
10.91,0.56666
10.92,0.42157
10.93,0.24931999999999999
10.94,0.054761000000000004
10.95,-0.15367999999999998
10.96,-0.36746999999999996
10.97,-0.57681
10.98,-0.7710899999999999
10.99,-0.94196
11.0,-1.0809
11.01,-1.1754
11.02,-1.222
11.03,-1.2172
11.04,-1.1598
11.05,-1.0509
11.06,-0.8947200000000001
11.07,-0.6948300000000001
11.08,-0.45976999999999996
11.09,-0.1981
11.1,0.078475
11.11,0.35873
11.12,0.62712
11.13,0.8713200000000001
11.14,1.0785
11.15,1.2386
11.16,1.3432
11.17,1.3884
11.18,1.3707
11.19,1.2928
11.2,1.1568
11.21,0.9711200000000001
11.22,0.7441399999999999
11.23,0.48813
11.24,0.2149
11.25,-0.064118
11.26,-0.33603
11.27,-0.58904
11.28,-0.8116
11.29,-0.99282
11.3,-1.1261
11.31,-1.206
11.32,-1.232
11.33,-1.2056
11.34,-1.1292
11.35,-1.0108
11.36,-0.85888
11.37,-0.6814100000000001
11.38,-0.48955
11.39,-0.29339
11.4,-0.1005
11.41,0.08000499999999999
11.42,0.24423000000000003
11.43,0.38588
11.44,0.50085
11.45,0.58819
11.46,0.64642
11.47,0.6785
11.48,0.68776
11.49,0.6759999999999999
11.5,0.65046
11.51,0.6128600000000001
11.52,0.5673699999999999
11.53,0.51657
11.54,0.46238
11.55,0.40538
11.56,0.34713
11.57,0.28694000000000003
11.58,0.22216
11.59,0.15138
11.6,0.070728
11.61,-0.013949000000000001
11.62,-0.11158
11.63,-0.2185
11.64,-0.33163000000000004
11.65,-0.44652
11.66,-0.56197
11.67,-0.67119
11.68,-0.76948
11.69,-0.8446100000000001
11.7,-0.89185
11.71,-0.90445
11.72,-0.88046
11.73,-0.80581
11.74,-0.69719
11.75,-0.54581
11.76,-0.36302
11.77,-0.13696
11.78,0.11422
11.79,0.3791
11.8,0.64793
11.81,0.9076299999999999
11.82,1.1386
11.83,1.3292
11.84,1.4692
11.85,1.5418
11.86,1.5607
11.87,1.5091
11.88,1.3883
11.89,1.2022
11.9,0.95909
11.91,0.66177
11.92,0.3287
11.93,-0.027558999999999997
11.94,-0.38795
11.95,-0.7340399999999999
11.96,-1.0494
11.97,-1.3149
11.98,-1.5248
11.99,-1.6628
12.0,-1.7209
12.01,-1.6998
12.02,-1.6002
12.03,-1.4277
12.04,-1.1921
12.05,-0.91246
12.06,-0.57667
12.07,-0.2209
12.08,0.1405
12.09,0.48098
12.1,0.79623
12.11,1.0737
12.12,1.2836
12.13,1.4392
12.14,1.5223
12.15,1.5435
12.16,1.483
12.17,1.3541
12.18,1.1732
12.19,0.9450799999999999
12.2,0.68142
12.21,0.3979
12.22,0.10677
12.23,-0.18024
12.24,-0.44988
12.25,-0.69052
12.26,-0.89449
12.27,-1.0535
12.28,-1.1616
12.29,-1.2185
12.3,-1.2226
12.31,-1.179
12.32,-1.091
12.33,-0.9663299999999999
12.34,-0.8122699999999999
12.35,-0.63669
12.36,-0.44515
12.37,-0.25126
12.38,-0.060542
12.39,0.12122999999999999
12.4,0.28667
12.41,0.4337
12.42,0.5585
12.43,0.65964
12.44,0.7348100000000001
12.45,0.78298
12.46,0.80312
12.47,0.79796
12.48,0.76966
12.49,0.72005
12.5,0.65399
12.51,0.57021
12.52,0.47393
12.53,0.36799
12.54,0.25504
12.55,0.13846
12.56,0.019096000000000002
12.57,-0.098868
12.58,-0.2107
12.59,-0.31644
12.6,-0.41029
12.61,-0.49218999999999996
12.62,-0.55908
12.63,-0.6089899999999999
12.64,-0.63908
12.65,-0.65059
12.66,-0.64215
12.67,-0.61335
12.68,-0.56796
12.69,-0.50297
12.7,-0.42216000000000004
12.71,-0.32865
12.72,-0.22276999999999997
12.73,-0.11102000000000001
12.74,0.004121
12.75,0.11885
12.76,0.22966999999999999
12.77,0.33139
12.78,0.43051000000000006
12.79,0.50932
12.8,0.5734100000000001
12.81,0.6182
12.82,0.64668
12.83,0.65603
12.84,0.64669
12.85,0.61778
12.86,0.57063
12.87,0.50716
12.88,0.42994
12.89,0.34102
12.9,0.24288
12.91,0.13809000000000002
12.92,0.029806
12.93,-0.078313
12.94,-0.1836
12.95,-0.28383
12.96,-0.3763
12.97,-0.4584
12.98,-0.5364800000000001
12.99,-0.58536
13.0,-0.6239100000000001
13.01,-0.64073
13.02,-0.64202
13.03,-0.624
13.04,-0.58648
13.05,-0.53086
13.06,-0.45682
13.07,-0.36746999999999996
13.08,-0.26444
13.09,-0.15097
13.1,-0.030289999999999997
13.11,0.094797
13.12,0.21886999999999998
13.13,0.33888
13.14,0.44938
13.15,0.54656
13.16,0.62669
13.17,0.68633
13.18,0.7229800000000001
13.19,0.73465
13.2,0.72132
13.21,0.68192
13.22,0.61841
13.23,0.53222
13.24,0.42601999999999995
13.25,0.30353
13.26,0.16792
13.27,0.022971000000000002
13.28,-0.12586
13.29,-0.27296
13.3,-0.41643
13.31,-0.5435800000000001
13.32,-0.65652
13.33,-0.74876
13.34,-0.81728
13.35,-0.85808
13.36,-0.8705700000000001
13.37,-0.8533
13.38,-0.80772
13.39,-0.73526
13.4,-0.63746
13.41,-0.51682
13.42,-0.37598000000000004
13.43,-0.21900999999999998
13.44,-0.050474
13.45,0.12390999999999999
13.46,0.29958
13.47,0.4702
13.48,0.62954
13.49,0.77142
13.5,0.8911
13.51,0.9809100000000001
13.52,1.0378
13.53,1.0601
13.54,1.0457
13.55,0.9928100000000001
13.56,0.90348
13.57,0.7792
13.58,0.62329
13.59,0.43793999999999994
13.6,0.23206999999999997
13.61,0.008309
13.62,-0.2236
13.63,-0.45761999999999997
13.64,-0.68286
13.65,-0.8897799999999999
13.66,-1.068
13.67,-1.2089
13.68,-1.3061
13.69,-1.3547
13.7,-1.3539
13.71,-1.2966
